column,first_date,last_date,n_total,n_valid,missing_pct,mean,min,max
us_equity,2005-01-04,2026-04-24,5534,5533,0.02,2600.709257,676.53,7165.08
vix,2005-01-03,2026-04-24,5534,5534,0.0,19.145546,9.14,82.69
usd_index,2005-01-04,2026-04-24,5534,5533,0.02,90.393661,71.329,114.106
brent_front,2005-01-04,2026-04-24,5534,5533,0.02,76.276942,19.5,146.19
wti_front,2005-01-04,2026-04-24,5534,5533,0.02,71.643007,-13.1,145.45
us_2y,2005-01-03,2026-04-24,5534,5534,0.0,2.014721,0.1042,5.277
us_5y,2005-01-03,2026-04-24,5534,5534,0.0,2.449206,0.1909,5.2345
us_10y,2005-01-03,2026-04-24,5534,5534,0.0,2.97914,0.511,5.28435
us_30y,2005-01-03,2026-04-24,5534,5534,0.0,3.563505,1.025,5.39275
TUc1,2005-01-03,2026-04-24,5534,5527,0.13,106.961747,101.003906,110.507812
FVc1,2005-01-03,2026-04-24,5534,5534,0.0,115.507529,103.0,126.226562
TYc1,2005-01-03,2026-04-24,5534,5534,0.0,121.306987,104.046875,140.359375
USc1,2005-01-03,2026-04-24,5534,5534,0.0,135.844729,105.0625,184.71875
SHY.O,2005-01-03,2026-04-24,5534,5534,0.0,83.476304,79.33,86.8
IEI.O,2007-01-11,2026-04-24,5534,5013,9.41,119.539605,98.35,134.1
IEF.O,2005-01-04,2026-04-24,5534,5533,0.02,99.807205,79.59,123.06
TLT.O,2005-01-03,2026-04-24,5534,5534,0.0,111.098427,82.35,171.57
